,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max temp,Wind Speed
73,Srandakan,50,ID,1565578511,86,-7.94,110.25,74.32,10.25
74,Komsomolskiy,100,RU,1565577944,75,67.55,63.78,39.57,12.53
75,Nikolskoye,75,RU,1565578511,93,59.7,30.79,61.0,2.24
76,Nouadhibou,0,MR,1565578512,87,20.93,-17.03,67.3,27.22
77,Emba,0,CY,1565578512,68,34.81,32.42,75.2,6.93
78,Kurilsk,100,RU,1565578512,86,45.23,147.88,56.32,12.03
79,Portland,1,US,1565578438,82,43.66,-70.25,66.0,5.59
80,Miranda,0,BR,1565578267,48,-20.24,-56.38,68.55,0.85
81,Cidreira,95,BR,1565578513,93,-30.17,-50.22,58.84,3.83
82,Nome,1,US,1565578513,94,30.04,-94.42,87.01,3.36
83,Mangochi,0,MW,1565578513,74,-14.48,35.26,59.74,3.65
84,Hare Bay,40,CA,1565578513,82,48.86,-53.99,60.8,10.29
85,Juegang,0,CN,1565578514,60,32.31,121.18,91.0,21.45
86,Camopi,16,GF,1565578514,99,3.17,-52.33,71.25,2.33
87,Mount Isa,0,AU,1565578514,27,-20.73,139.49,64.4,9.17
88,Castro,90,CL,1565578515,100,-42.48,-73.76,42.8,1.3
89,Cabo San Lucas,40,MX,1565578324,61,22.89,-109.91,82.99,5.82
90,Pevek,9,RU,1565578515,93,69.7,170.27,36.7,27.96
91,San Patricio,34,PY,1565578515,86,-26.98,-56.83,61.72,4.68
92,Nanortalik,45,GL,1565577951,73,60.14,-45.24,44.97,10.6
93,Lasa,0,CY,1565578516,78,34.92,32.53,75.2,2.24
94,Flin Flon,42,CA,1565578516,64,54.77,-101.88,57.4,1.99
95,Tuatapere,91,NZ,1565578516,74,-46.13,167.69,46.99,10.0
96,Governador Dix-Sept Rosado,0,BR,1565578516,70,-5.46,-37.52,74.14,8.21
97,Hay River,20,CA,1565578517,45,60.82,-115.79,66.2,6.93
98,Thompson,5,CA,1565578517,59,55.74,-97.86,60.8,3.36
99,Samarkand,0,UZ,1565578517,33,39.65,66.98,77.0,3.22
100,East London,20,ZA,1565578517,82,-33.02,27.91,49.47,5.7
101,Puerto Ayora,0,EC,1565578448,97,-0.74,-90.35,64.99,1.01
102,Sheridan,40,US,1565578518,53,39.65,-105.03,75.2,5.82
103,Bazarnyy Syzgan,68,RU,1565578518,89,53.75,46.75,48.04,9.78
104,Dandong,100,CN,1565578518,91,40.12,124.37,77.55,18.7
105,Esperance,0,AU,1565578519,76,-33.86,121.89,57.2,11.41
106,Yulara,0,AU,1565578519,39,-25.24,130.99,62.6,13.87
107,Adrar,0,DZ,1565578519,10,27.87,-0.29,91.4,6.93
108,Naze,100,NG,1565578520,96,5.43,7.07,72.34,2.55
109,Dzhebariki-Khaya,100,RU,1565578520,46,62.22,135.8,68.02,3.42
110,Tiksi,0,RU,1565578520,59,71.64,128.87,60.64,5.95
111,Chuy,39,UY,1565577942,93,-33.69,-53.46,49.84,7.18
112,Hithadhoo,100,MV,1565578520,77,-0.6,73.08,83.67,15.9
113,Kavieng,62,PG,1565578521,70,-2.57,150.8,81.7,3.94
114,Dikson,100,RU,1565578521,89,73.51,80.55,40.47,11.1
115,Chokurdakh,10,RU,1565578521,51,70.62,147.9,57.57,13.04
116,Haines Junction,100,CA,1565578522,50,60.75,-137.51,61.0,3.49
117,Ahipara,89,NZ,1565577951,100,-35.17,173.16,61.0,30.38
118,Kodyma,0,UA,1565578522,93,48.1,29.13,57.99,3.06
119,Sanford,1,US,1565578522,72,43.44,-70.77,66.2,3.36
120,Port Lincoln,100,AU,1565578522,65,-34.72,135.86,52.17,8.95
121,Nieuw Amsterdam,40,SR,1565578523,94,5.88,-55.08,79.0,2.24
122,Hermanus,37,ZA,1565578523,97,-34.42,19.24,51.01,4.0
123,Cap Malheureux,75,MU,1565577978,83,-19.98,57.61,71.6,14.99
124,Saint George,0,GR,1565578523,61,39.45,22.34,77.0,8.05
125,Constitucion,40,MX,1565578524,44,23.99,-104.67,75.2,16.11
126,San Lorenzo,16,HN,1565578524,64,13.43,-87.45,79.72,3.04
127,Houma,70,CN,1565578524,34,35.63,111.36,89.44,10.38
128,Steamboat Springs,1,US,1565578357,82,40.48,-106.83,66.2,4.7
129,Qaqortoq,0,GL,1565578525,34,60.72,-46.03,53.6,14.99
130,Tucumcari,55,US,1565578525,57,35.17,-103.73,75.0,5.57
131,Petropavlovsk-Kamchatskiy,0,RU,1565578525,44,53.05,158.65,78.8,6.71
132,Cherskiy,36,RU,1565578526,54,68.75,161.3,60.1,14.43
133,Lamar,40,US,1565578526,83,38.09,-102.62,71.6,11.41
134,Isangel,74,VU,1565578526,83,-19.55,169.27,78.64,3.09
135,Lompoc,1,US,1565578526,82,34.64,-120.46,68.0,13.89
136,Conde,100,BR,1565578526,97,-11.81,-37.61,68.92,4.12
137,Ponta do Sol,0,BR,1565578527,61,-20.63,-46.0,65.14,5.03
138,Belyy Yar,0,RU,1565578428,100,53.6,91.39,55.4,2.62
139,Zapolyarnyy,100,RU,1565578527,93,69.43,30.82,48.2,17.22
140,Villaviciosa,20,ES,1565578527,82,43.48,-5.43,61.0,8.05
141,Aksay,12,KZ,1565578528,84,51.17,53.01,59.2,14.25
142,Marawi,95,PH,1565577947,69,8.0,124.29,86.0,5.01
143,Stromness,20,CA,1565578528,82,42.87,-79.55,73.0,6.93
144,Kingisepp,5,RU,1565578528,98,59.38,28.61,54.52,4.74
145,Lac du Bonnet,0,CA,1565578528,73,50.25,-96.06,61.0,4.65
146,Acari,0,BR,1565578529,69,-6.44,-36.64,73.77,18.12
147,Vaini,75,IN,1565578529,94,15.34,74.49,71.6,9.17
148,Provideniya,90,RU,1565578529,87,64.42,-173.23,55.4,13.42
149,Port Elizabeth,1,US,1565578529,88,39.31,-74.98,73.99,3.91
150,Vestmannaeyjar,100,IS,1565578493,77,63.44,-20.27,46.42,28.43
151,Victoria,75,BN,1565578376,79,5.28,115.24,89.6,2.24
152,Bhatkal,92,IN,1565578530,86,13.97,74.57,79.17,9.17
153,Pacific Grove,1,US,1565578530,49,36.62,-121.92,73.0,6.93
154,Ostrovnoy,83,RU,1565578454,72,68.05,39.51,45.34,20.76
155,Sisimiut,19,GL,1565578531,62,66.94,-53.67,47.67,4.74
156,Multan,20,PK,1565578531,84,30.2,71.47,87.8,13.04
157,Geraldton,5,CA,1565578531,55,49.72,-86.95,60.8,6.93
158,Tautira,20,PF,1565578532,66,-17.73,-149.15,86.0,6.93
159,Marystown,12,CA,1565578532,90,47.17,-55.16,59.74,13.42
160,Qaanaaq,85,GL,1565578532,75,77.48,-69.36,40.12,1.12
161,Broome,19,GB,1565578532,87,52.47,1.45,57.0,8.05
162,Charters Towers,0,AU,1565578533,19,-20.07,146.27,68.02,8.68
163,Yeppoon,0,AU,1565578533,21,-23.13,150.74,69.8,9.17
164,Kruisfontein,0,ZA,1565578533,68,-34.0,24.73,48.04,12.35
165,The Valley,20,AI,1565577894,78,18.22,-63.06,82.4,8.05
166,Kawalu,98,ID,1565578534,70,-7.38,108.21,73.05,6.15
167,Banjar,95,ID,1565578534,59,-7.37,108.54,80.8,2.26
168,Guilin,0,CN,1565578319,74,25.28,110.29,84.2,4.47
169,Lamu,7,CN,1565578535,40,35.77,102.37,66.04,3.94
170,Mitsamiouli,0,KM,1565578535,70,-11.38,43.28,77.74,11.92
171,Tilichiki,100,RU,1565578535,75,60.47,166.1,59.2,5.82
172,Haslett,90,US,1565578535,78,42.75,-84.4,75.2,3.36
173,Wuzhou,49,CN,1565578536,60,23.48,111.3,91.24,4.12
174,Atuona,18,PF,1565578536,79,-9.8,-139.03,79.72,23.2
175,Bredasdorp,6,ZA,1565578536,76,-34.53,20.04,53.6,8.05
176,Lubaczow,2,PL,1565578537,89,50.16,23.12,64.0,5.73
177,Lima,90,PE,1565578390,87,-12.06,-77.04,59.0,8.05
178,Fort Nelson,40,CA,1565578408,30,58.81,-122.69,71.6,2.24
179,Bambous Virieux,75,MU,1565577950,83,-20.34,57.76,71.6,14.99
180,San Quintin,100,PH,1565577974,86,17.54,120.52,80.97,15.12
181,Rocha,100,UY,1565577989,93,-34.48,-54.34,45.34,4.63
182,Saint-Philippe,90,CA,1565578537,64,45.36,-73.48,73.4,3.36
183,Nemuro,75,JP,1565578538,82,43.32,145.57,64.4,12.75
184,Cayenne,0,GF,1565577986,94,4.94,-52.33,75.2,2.68
185,Torbay,90,CA,1565578538,82,47.66,-52.73,64.0,13.87
186,Mariana,0,BR,1565578538,76,-20.38,-43.42,58.65,1.3
187,Pangnirtung,36,CA,1565578539,78,66.15,-65.72,41.92,2.21
188,Sioux Lookout,20,CA,1565578383,76,50.1,-91.92,62.6,3.36
189,Margate,75,AU,1565578539,58,-43.03,147.26,54.0,14.99
190,Parnarama,21,BR,1565578323,48,-5.68,-43.09,75.4,2.28
191,Kosh-Agach,0,RU,1565578539,50,49.99,88.66,54.34,1.86
192,Lakes Entrance,31,AU,1565578540,70,-37.88,147.99,57.0,13.53
193,Almaznyy,0,RU,1565578540,77,48.03,40.04,59.0,6.71
194,Puerto Baquerizo Moreno,40,EC,1565578540,89,-0.9,-89.6,65.32,9.64
195,Baglung,100,NP,1565578540,67,28.27,83.59,67.12,2.84
196,Katsuura,75,JP,1565578541,70,33.93,134.5,91.99,5.82
197,Vardo,1,US,1565578541,88,39.62,-77.74,68.0,4.12
198,Nhulunbuy,0,AU,1565578541,44,-12.18,136.78,77.0,18.34
199,Los Llanos de Aridane,0,ES,1565578541,64,28.66,-17.92,73.4,12.75
200,Mariakani,27,KE,1565578542,92,-3.87,39.47,65.14,5.53
201,Lagoa,0,PT,1565578542,52,37.14,-8.45,66.2,8.05
202,Richards Bay,46,ZA,1565578459,84,-28.77,32.06,68.92,17.47
203,Cobija,0,BR,1565578542,56,-11.02,-68.77,74.32,0.43
204,Saskylakh,0,RU,1565578543,39,71.97,114.09,73.42,10.51
205,Temozon,7,MX,1565578543,95,20.8,-88.22,75.22,5.86
206,Ordzhonikidze,0,UA,1565578543,53,44.96,35.36,65.67,0.67
207,Bonthe,86,SL,1565578543,88,7.53,-12.5,75.57,6.55
208,Paamiut,78,GL,1565578543,74,61.99,-49.67,45.15,9.98
209,Filadelfia,0,PY,1565578544,42,-22.35,-60.04,71.44,5.66
210,Mitu,0,IR,1565578544,65,36.2,46.09,61.72,4.85
211,Markova,0,RU,1565578544,72,52.21,104.21,62.6,6.71
212,Verkhnetulomskiy,0,RU,1565578545,71,68.61,31.8,51.8,4.47
213,Kieta,73,PG,1565577957,72,-6.22,155.63,82.42,6.42
214,Champasak,75,LA,1565578545,88,14.89,105.88,80.6,4.7
215,Luderitz,0,NA,1565578545,82,-26.65,15.16,55.4,14.99
216,Kidodi,8,TZ,1565578545,78,-7.6,37.0,55.95,2.39
217,Kahului,40,US,1565578002,49,20.89,-156.47,91.4,18.34
218,Fukue,75,JP,1565577971,55,35.03,136.69,98.01,16.11
219,Sam Roi Yot,75,TH,1565578546,74,12.21,99.86,84.2,3.36
220,Kaitangata,80,NZ,1565578546,58,-46.28,169.85,51.01,13.0
221,Bilibino,13,RU,1565577973,45,68.06,166.44,64.24,11.27
222,Bougouni,99,ML,1565578547,94,11.42,-7.49,71.62,8.68
223,Narsaq,0,GL,1565578547,34,60.91,-46.05,53.6,14.99
224,Klaksvik,0,FO,1565578547,100,62.23,-6.59,46.4,8.05
225,Kajaani,90,FI,1565578547,81,64.22,27.73,51.8,11.41
226,Dawei,100,MM,1565578548,84,14.07,98.19,80.44,6.46
227,Bloemfontein,31,ZA,1565578304,93,-29.12,26.22,37.4,2.24
228,Arkhara,30,RU,1565578548,66,49.42,130.09,73.42,3.87
229,Gambela,96,ET,1565578548,91,8.25,34.59,65.14,4.59
230,Olinda,75,AU,1565578549,66,-37.84,145.39,54.0,14.99
231,Bambanglipuro,50,ID,1565578405,86,-7.95,110.28,74.32,10.25
232,Lebu,100,ET,1565578549,97,8.96,38.73,55.05,1.03
233,Karratha,43,AU,1565578549,15,-20.74,116.85,83.32,20.27
234,Abu Samrah,0,SY,1565578393,78,35.3,37.18,69.1,8.95
235,Mareeba,0,AU,1565578550,36,-16.99,145.42,78.01,18.34
236,Aksarka,100,RU,1565578550,94,66.56,67.8,46.05,14.58
237,Ust-Kan,0,RU,1565578550,55,50.93,84.77,58.65,3.51
238,Tasiilaq,0,GL,1565578550,93,65.61,-37.64,39.2,6.93
239,Caravelas,0,BR,1565578416,87,-17.73,-39.27,71.44,6.44
240,Juneau,20,US,1565578285,36,58.3,-134.42,75.2,8.05
241,Austin,1,US,1565578406,49,30.27,-97.74,93.2,8.05
242,Nadym,89,RU,1565578551,62,65.53,72.51,55.95,17.22
243,Samarai,100,PG,1565578003,95,-10.62,150.67,73.24,7.07
244,Ojinaga,1,US,1565578552,26,29.56,-104.41,93.2,3.36
245,Wangqing,100,CN,1565578552,99,43.31,129.76,64.24,1.54
246,Kargasok,52,RU,1565578552,59,59.06,80.87,63.52,3.49
247,Gashua,100,NG,1565578552,71,12.87,11.04,80.07,11.39
248,Coihaique,90,CL,1565578429,98,-45.58,-72.07,39.2,9.17
249,Lulea,100,SE,1565578553,87,65.58,22.15,59.0,10.29
250,Souillac,0,FR,1565578553,93,45.6,-0.6,61.0,2.24
251,Barabai,7,ID,1565578553,39,-2.59,115.38,98.07,1.21
252,Yushu,100,CN,1565578553,88,44.84,126.53,70.72,7.74
253,Dong Xoai,39,VN,1565578468,75,11.53,106.92,85.12,10.94
254,Port Augusta,51,AU,1565577996,66,-32.49,137.76,53.6,9.17
255,Anloga,40,GH,1565578554,88,5.79,0.9,75.2,10.29
256,Russkiy Kameshkir,58,RU,1565578554,90,52.86,46.09,48.22,12.62
257,Ancud,90,CL,1565578555,100,-41.87,-73.83,42.8,1.79
258,Chicama,90,PE,1565578555,87,-7.84,-79.15,60.8,9.17
259,Ambon,32,FR,1565578445,93,47.55,-2.56,62.01,2.24
260,Norden,20,DE,1565578555,77,53.59,7.21,60.01,8.05
261,Ust-Ordynskiy,0,RU,1565578556,72,52.8,104.75,62.6,6.71
262,Maniitsoq,12,GL,1565578556,91,65.42,-52.9,41.92,8.46
263,Salinas,1,US,1565578556,68,36.67,-121.66,75.0,4.7
264,Livingstone,0,ZW,1565578556,64,-17.85,25.86,51.82,2.66
265,Jarva-Jaani,20,EE,1565578557,98,59.04,25.89,56.32,7.2
266,Talnakh,90,RU,1565578557,100,69.49,88.39,53.6,8.95
267,Key Largo,1,US,1565578557,94,25.09,-80.45,84.99,3.36
268,Biak,100,ID,1565578557,85,-0.91,122.88,69.64,5.26
269,Bismarck,100,US,1565577968,92,46.81,-100.78,64.99,8.99
270,Lebedinyy,0,RU,1565578558,51,58.52,125.52,65.32,4.47
271,Bubaque,100,GW,1565578010,88,11.28,-15.83,77.74,18.84
272,Codrington,0,AU,1565578558,36,-28.95,153.24,66.0,13.87
273,Shubarkuduk,83,KZ,1565578558,66,49.15,56.49,63.52,12.33
274,Aswan,0,EG,1565578414,16,24.09,32.9,76.47,3.0
275,Jabinyanah,0,TN,1565578457,65,35.03,10.91,78.8,2.91
276,Santa Cruz,0,BR,1565578420,78,-6.22,-36.02,69.1,19.01
277,Bainbridge,40,US,1565578559,88,30.9,-84.58,87.8,2.64
278,Saint-Pierre,0,FR,1565578559,100,48.95,4.24,57.2,9.17
279,Nishihara,75,JP,1565578560,88,35.74,139.53,91.99,4.7
280,Aksu,0,KZ,1565578560,38,52.04,76.93,75.2,6.71
281,Mtambile,5,TZ,1565578560,79,-5.38,39.7,75.94,14.54
282,Wiarton,5,CA,1565578561,72,44.74,-81.13,66.0,6.93
283,Sambava,21,MG,1565578561,74,-14.27,50.17,61.54,4.03
284,Nara,75,JP,1565578561,59,34.68,135.8,95.0,8.05
285,Port Hawkesbury,90,CA,1565578561,72,45.62,-61.36,64.99,10.29
286,Gornyy,100,RU,1565578562,77,51.76,48.54,55.42,16.08
287,Gostyn,97,PL,1565578562,63,51.88,17.01,66.99,1.12
288,Lobito,4,AO,1565578562,94,-12.35,13.55,63.7,1.32
289,Sao Desiderio,16,BR,1565578562,48,-12.36,-44.97,71.25,6.53
290,Santa Maria del Rio,40,MX,1565578563,53,21.8,-100.75,71.6,9.17
291,Jurm,0,AF,1565578563,25,36.86,70.83,69.64,2.75
292,Manado,0,ID,1565578563,43,1.49,124.85,91.4,10.29
293,Carauari,3,BR,1565578564,62,-4.88,-66.9,75.4,1.88
294,Puri,4,ID,1565577994,47,-7.54,112.45,86.2,7.61
295,Balkhash,0,KZ,1565578564,27,46.84,74.98,73.4,17.9
296,Garoua,100,CM,1565578564,97,9.31,13.39,71.62,2.62
297,Bukama,0,CD,1565578564,42,-9.2,25.85,65.32,2.33
298,Jinji,38,CN,1565578565,65,22.16,112.49,91.0,6.96
299,Tara,75,JP,1565578565,43,33.0,130.15,100.0,5.82
300,Aqtobe,40,KZ,1565578554,87,50.28,57.21,59.0,4.52
301,Dongsheng,0,CN,1565578565,64,29.72,112.52,90.15,1.72
302,Fairview,75,CA,1565578566,67,56.07,-118.38,63.0,9.17
303,Lorengau,91,PG,1565578566,76,-2.02,147.27,81.87,3.51
304,Roald,90,NO,1565578566,100,62.58,6.12,59.0,4.7
305,Salalah,75,OM,1565578566,94,17.01,54.1,77.0,2.24
306,Noumea,90,NC,1565578420,73,-22.28,166.46,69.8,5.82
307,Raudeberg,100,NO,1565578567,93,61.99,5.14,55.99,20.8
308,Simao,60,CN,1565578567,69,22.76,100.79,79.35,2.42
309,Savalou,36,BJ,1565578567,97,7.93,1.98,69.64,3.29
310,Suntar,0,RU,1565578568,45,62.16,117.65,72.52,8.01
311,Calderitas,40,MX,1565578568,74,18.55,-88.26,84.2,10.29
312,Muros,20,ES,1565578568,100,42.77,-9.06,59.0,9.82
313,Kungurtug,0,RU,1565578568,42,50.6,97.53,59.02,2.77
314,Laurel,1,US,1565578461,93,39.1,-76.85,73.99,4.76
315,Bagli,100,IN,1565578569,84,22.64,76.35,77.55,11.1
316,Saldanha,0,PT,1565578569,89,41.42,-6.55,50.55,2.24
317,College,1,US,1565578426,37,64.86,-147.8,71.6,10.29
318,Kamenka,3,MD,1565577993,93,48.03,28.7,57.99,2.42
319,Ulaanbaatar,75,MN,1565578570,82,47.92,106.92,57.2,6.71
320,Varna,0,BG,1565578570,100,43.22,27.9,62.6,3.13
321,Sur,100,OM,1565578570,81,22.57,59.53,76.47,15.86
322,Cubara,100,CO,1565578571,97,7.0,-72.11,52.35,1.01
323,Podgornoye,0,RU,1565578571,65,57.79,82.64,62.97,3.89
324,Ribeira Grande,69,PT,1565578571,82,38.52,-28.7,70.17,11.25
325,Alcamo,0,IT,1565578571,73,37.98,12.96,79.0,2.24
326,Port Blair,90,IN,1565578423,94,11.67,92.75,78.8,6.93
327,Bonavista,100,CA,1565577999,83,48.65,-53.11,62.01,8.01
328,San Pedro,39,AR,1565578593,89,-33.68,-59.66,51.01,1.99
329,Zhezkazgan,90,KZ,1565578593,24,47.8,67.71,71.6,15.66
330,Alyangula,100,AU,1565578594,36,-13.85,136.42,77.0,9.17
331,Abnub,0,EG,1565578594,34,27.27,31.15,80.6,5.82
332,Ulagan,0,RU,1565578594,49,50.63,87.96,56.5,1.81
333,Sturgis,87,CA,1565578595,68,51.94,-102.54,54.34,4.18
334,Dingle,76,PH,1565578595,61,11.0,122.67,88.0,11.77
335,Uruzgan,0,AF,1565578595,32,32.93,66.63,72.52,3.42
336,Alto Piquiri,1,BR,1565578595,53,-24.02,-53.44,71.8,10.78
337,Honningsvag,100,NO,1565578006,94,70.98,25.97,51.27,8.19
338,Caceres,81,CO,1565578596,93,5.53,-74.53,65.32,5.37
339,Sinop,0,TR,1565578596,65,42.03,35.15,67.65,4.79
340,Kampong Cham,9,KH,1565578297,69,11.99,105.46,87.1,12.75
341,Acapulco,90,MX,1565578422,79,16.86,-99.88,84.2,5.82
342,Sikeston,1,US,1565578597,83,36.88,-89.59,80.6,3.36
343,Dodola,5,BF,1565578597,92,10.12,-3.28,70.9,8.23
344,Saint-Leu,75,RE,1565578597,83,-21.15,55.28,69.8,20.8
345,Vostok,100,RU,1565578597,99,46.45,135.83,61.9,2.71
346,Shaoyang,0,CN,1565578005,44,27.23,111.45,91.6,3.31
347,Deputatskiy,13,RU,1565578598,37,69.3,139.9,67.3,15.5
348,Dingzhou,40,CN,1565578598,70,38.51,115.0,86.0,6.71
349,Mayna,100,RU,1565578598,68,53.0,91.49,58.12,3.69
350,Kichera,100,RU,1565578599,94,55.93,110.1,46.42,5.73
351,Tura,100,RU,1565578565,50,64.27,100.22,60.1,8.23
352,Gawler,75,AU,1565578599,71,-34.6,138.75,57.0,9.17
353,Port Macquarie,90,AU,1565578443,45,-31.43,152.91,66.99,14.99
354,Hami,0,CN,1565578460,18,42.84,93.51,83.5,5.7
355,Yaguaron,20,PY,1565578362,93,-25.6,-57.3,62.6,3.36
356,Halifax,75,CA,1565578503,72,44.65,-63.58,64.99,10.29
357,Daru,100,PG,1565578600,71,-9.07,143.21,79.9,9.91
358,Tsabong,0,BW,1565578600,12,-26.02,22.4,48.75,10.54
359,Lukovetskiy,0,RU,1565578600,93,64.29,41.92,35.6,4.47
360,Caxito,48,BR,1565578601,95,-22.65,-42.51,61.35,2.01
361,Kisesa,20,TZ,1565578601,82,-2.55,33.05,64.4,9.17
362,Arinos,0,BR,1565578601,52,-15.92,-46.11,66.04,4.18
363,Catalina,40,PE,1565578601,82,-13.57,-76.13,60.8,5.82
364,Altay,0,CN,1565578602,34,47.83,88.13,62.25,4.27
365,Mayor Pablo Lagerenza,0,PY,1565578602,32,-19.93,-60.77,78.45,9.78
366,Medea,40,DZ,1565578602,61,36.27,2.77,77.0,3.36
367,Devils Lake,75,US,1565578602,100,48.11,-98.87,66.2,4.7
368,Atikokan,8,CA,1565578603,63,48.76,-91.62,57.4,4.23
369,Port Hardy,75,CA,1565578603,63,50.7,-127.42,64.4,2.24
370,Pisco,40,PE,1565578603,82,-13.71,-76.2,60.8,5.82
371,Pokoynoye,0,RU,1565578603,51,44.81,44.25,63.52,5.1
372,Nileshwar,90,IN,1565578604,100,12.25,75.1,75.2,8.86
373,Andros Town,75,BS,1565578604,83,24.73,-77.79,82.4,3.36
